stateabb,ccode,state_name,year,milex,milper,tpop,milper_1,P,W,X
TUR,640,Turkey,1978,2727905,721,42641,721,42641000,721000,0.898832296
TUR,640,Turkey,1979,3001094,698,53531,698,53531000,698000,0.885522692
TUR,640,Turkey,1980,2203621,717,44439,717,44439000,717000,0.896408271
TUR,640,Turkey,1981,2815664,741,45540,741,45540000,741000,0.897031294
TUR,640,Turkey,1982,2755065,769,46688,769,46688000,769000,0.897867001
TUR,640,Turkey,1983,2469087,824,47864,824,47864000,824000,0.900510302
TUR,640,Turkey,1984,2190865,815,49070,815,49070000,815000,0.898624744
TUR,640,Turkey,1985,1649000,814,50306,814,50306000,814000,0.897294932
TUR,640,Turkey,1986,1830000,860,51433,860,51433000,860000,0.899271295
TUR,640,Turkey,1987,2020000,879,52561,879,52561000,879000,0.899403111
TUR,640,Turkey,1988,1700000,847,53715,847,53715000,847000,0.896222219
TUR,640,Turkey,1989,2100000,780,54893,780,54893000,780000,0.890507073
TUR,640,Turkey,1990,2980000,769,56098,769,56098000,769000,0.88862732
TUR,640,Turkey,1991,4400000,804,57305,804,57305000,804000,0.890059899
TUR,640,Turkey,1992,4140000,704,58401,704,58401000,704000,0.881689686
TUR,640,Turkey,1993,7075000,686,59491,686,59491000,686000,0.879332043
TUR,640,Turkey,1994,4600000,811,60576,811,60576000,811000,0.887786429
TUR,640,Turkey,1995,6606000,805,61644,805,61644000,805000,0.886507404
TUR,640,Turkey,1996,7674000,818,62697,818,62697000,818000,0.886563362
TUR,640,Turkey,1997,7792000,820,63745,820,63745000,820000,0.885881425
TUR,640,Turkey,1998,8955000,788,64479,788,64479000,788000,0.883103704
TUR,640,Turkey,1999,9717000,789,65546,789,65546000,789000,0.882368866
TUR,640,Turkey,2000,9994000,610,66591,610,66591000,610000,0.867310423
TUR,640,Turkey,2001,7219000,515,68365,515,68365000,515000,0.85666236
TUR,640,Turkey,2002,8034000,515,65022,515,65022000,515000,0.859049713
TUR,640,Turkey,2003,9036000,515,65938,515,65938000,515000,0.858382234
TUR,640,Turkey,2004,9390000,515,66846,515,66846000,515000,0.857730675
TUR,640,Turkey,2005,10328000,515,67743,515,67743000,515000,0.857096594
TUR,640,Turkey,2006,13038000,515,68626,515,68626000,515000,0.856481455
TUR,640,Turkey,2007,13643000,515,69497,515,69497000,515000,0.855883229
TUR,640,Turkey,2008,13531000,510,70364,510,70364000,510000,0.85475603
TUR,640,Turkey,2009,10883000,511,71241,511,71241000,511000,0.854278817
TUR,640,Turkey,2010,17445000,511,72138,511,72138000,511000,0.853688065
TUR,640,Turkey,2011,10146000,511,73059,511,73059000,511000,0.853089934
TUR,640,Turkey,2012,10167000,511,73997,511,73997000,511000,0.852489309
IRQ,645,Iraq,1932,2744,12,3508,12,3508000,12000,0.77603285
IRQ,645,Iraq,1933,2561,10,3534,10,3534000,10000,0.763560855
IRQ,645,Iraq,1934,2405,10,3560,10,3560000,10000,0.763189828
IRQ,645,Iraq,1935,2910,14,3586,14,3586000,14000,0.785115791
IRQ,645,Iraq,1936,5964,19,3612,19,3612000,19000,0.804964419
IRQ,645,Iraq,1937,6920,23,3638,23,3638000,23000,0.817229088
IRQ,645,Iraq,1938,7824,28,3665,28,3665000,28000,0.829844095
IRQ,645,Iraq,1939,6945,19,3691,19,3691000,19000,0.803812672
IRQ,645,Iraq,1946,21604,51,4803,51,4803000,51000,0.854233245
IRQ,645,Iraq,1947,21282,31,4816,31,4816000,31000,0.821729661
IRQ,645,Iraq,1948,17574,31,4935,31,4935000,31000,0.820428224
IRQ,645,Iraq,1949,26602,31,5065,31,5065000,31000,0.819046405
IRQ,645,Iraq,1950,19602,35,5198,35,5198000,35000,0.82552162
IRQ,645,Iraq,1951,21563,38,5338,38,5338000,38000,0.829414242
IRQ,645,Iraq,1952,33044,42,5483,42,5483000,42000,0.834431528
IRQ,645,Iraq,1953,42565,46,5635,46,5635000,46000,0.838816
IRQ,645,Iraq,1954,46766,49,5794,49,5794000,49000,0.841374268
IRQ,645,Iraq,1955,48166,53,5961,53,5961000,53000,0.844871772
IRQ,645,Iraq,1956,72249,57,6083,57,6083000,57000,0.8484338
IRQ,645,Iraq,1957,83170,60,6299,60,6299000,60000,0.849819155
IRQ,645,Iraq,1958,86810,64,6488,64,6488000,64000,0.852331988
IRQ,645,Iraq,1959,100252,57,6682,57,6682000,57000,0.843363185
IRQ,645,Iraq,1960,118734,74,6885,74,6885000,74000,0.858337843
IRQ,645,Iraq,1961,125455,90,7098,90,7098000,90000,0.869088355
IRQ,645,Iraq,1962,134976,91,7321,91,7321000,91000,0.868086572
IRQ,645,Iraq,1963,163260,80,7554,80,7554000,80000,0.858234675
IRQ,645,Iraq,1964,190143,80,7798,80,7798000,80000,0.856515431
IRQ,645,Iraq,1965,226827,90,8047,90,8047000,90000,0.862229668
IRQ,645,Iraq,1966,234948,90,8308,90,8308000,90000,0.860502281
IRQ,645,Iraq,1967,248950,90,8580,90,8580000,90000,0.858765908
IRQ,645,Iraq,1968,296276,90,8860,90,8860000,90000,0.857042003
IRQ,645,Iraq,1969,298236,90,9149,90,9149000,90000,0.855325806
IRQ,645,Iraq,1970,251470,95,9440,95,9440000,95000,0.857024747
IRQ,645,Iraq,1971,427398,105,9750,105,9750000,105000,0.861523154
IRQ,645,Iraq,1972,459597,105,10074,105,10074000,105000,0.85977662
IRQ,645,Iraq,1973,658068,105,10413,105,10413000,105000,0.858015561
IRQ,645,Iraq,1974,1429055,110,10765,110,10765000,110000,0.859126938
IRQ,645,Iraq,1975,1591601,155,11124,155,11124000,155000,0.878527167
IRQ,645,Iraq,1976,1760921,190,11505,190,11505000,190000,0.889230197
IRQ,645,Iraq,1977,2008127,140,12030,140,12030000,140000,0.868064612
IRQ,645,Iraq,1978,1987809,362,12405,362,12405000,362000,0.92459563
IRQ,645,Iraq,1979,2675245,444,12821,444,12821000,444000,0.935207655
IRQ,645,Iraq,1980,3386780,430,13238,430,13238000,430000,0.931428517
IRQ,645,Iraq,1981,7958609,392,13669,392,13669000,392000,0.923981125
IRQ,645,Iraq,1982,8043998,404,14110,404,14110000,404000,0.924030548
IRQ,645,Iraq,1983,13992223,434,14586,434,14586000,434000,0.926514354
IRQ,645,Iraq,1984,13831087,788,15077,788,15077000,788000,0.960744448
IRQ,645,Iraq,1985,12870000,788,15585,788,15585000,788000,0.958822096
IRQ,645,Iraq,1986,11579000,800,16110,800,16110000,800000,0.957818576
IRQ,645,Iraq,1987,13990000,900,16330,900,16330000,900000,0.964128078
IRQ,645,Iraq,1988,12870000,1000,16882,1000,16882000,1000000,0.968533201
IRQ,645,Iraq,1989,11000000,1000,17428,1000,17428000,1000000,0.966684256
IRQ,645,Iraq,1990,8610000,1390,18078,1390,18078000,1390000,0.984272672
IRQ,645,Iraq,1991,12900000,475,18514,475,18514000,475000,0.918705658
IRQ,645,Iraq,1992,2500000,407,18898,407,18898000,407000,0.908358531
IRQ,645,Iraq,1993,2600000,407,19261,407,19261000,407000,0.907328183
IRQ,645,Iraq,1994,2748000,425,19650,425,19650000,425000,0.908824823
IRQ,645,Iraq,1995,1250000,450,20095,450,20095000,450000,0.911013602
IRQ,645,Iraq,1996,1277000,450,20607,450,20607000,450000,0.909652595
IRQ,645,Iraq,1997,1250000,400,21177,400,21177000,400000,0.901198766
IRQ,645,Iraq,1998,1428000,420,21800,420,21800000,420000,0.902539832
IRQ,645,Iraq,1999,1500000,420,22450,420,22450000,420000,0.900973251
IRQ,645,Iraq,2000,1400000,429,23115,429,23115000,429000,0.900672577
IRQ,645,Iraq,2001,1372000,424,24813,424,24813000,424000,0.896234388
IRQ,645,Iraq,2002,-9,389,25238,389,25238000,389000,0.890286503
IRQ,645,Iraq,2003,-9,389,25960,389,25960000,389000,0.888815591
IRQ,645,Iraq,2004,-9,284,26674,284,26674000,284000,0.869006429
IRQ,645,Iraq,2005,-9,180,27377,180,27377000,180000,0.841057951
IRQ,645,Iraq,2006,-9,227,28064,227,28064000,227000,0.853369793
IRQ,645,Iraq,2007,-9,227,28741,227,28741000,227000,0.852185327
IRQ,645,Iraq,2008,-9,495,29430,495,29430000,495000,0.896343981
IRQ,645,Iraq,2009,4118000,577,30163,577,30163000,577000,0.903964013
IRQ,645,Iraq,2010,4848000,578,30962,578,30962000,578000,0.902694192
IRQ,645,Iraq,2011,12028000,246,31837,246,31837000,246000,0.851791672
IRQ,645,Iraq,2012,14272000,271,32778,271,32778000,271000,0.855950864
EGY,651,Egypt,1855,-9,24,5058,24,5058000,24000,0.802540011
EGY,651,Egypt,1856,-9,24,5144,24,5144000,24000,0.801664427
EGY,651,Egypt,1857,-9,15,5233,15,5233000,15000,0.770394894
EGY,651,Egypt,1858,-9,16,5322,16,5322000,16000,0.773723172
EGY,651,Egypt,1859,-9,17,5413,17,5413000,17000,0.776787267
EGY,651,Egypt,1860,-9,18,5506,18,5506000,18000,0.779617297
EGY,651,Egypt,1861,-9,19,5601,19,5601000,19000,0.782238568
EGY,651,Egypt,1862,-9,20,5697,20,5697000,20000,0.784681409
EGY,651,Egypt,1863,-9,21,5794,21,5794000,21000,0.786963806
EGY,651,Egypt,1864,-9,18,5894,18,5894000,18000,0.77621184
EGY,651,Egypt,1865,-9,14,5873,14,5873000,14000,0.760265102
EGY,651,Egypt,1866,-9,15,5973,15,5973000,15000,0.763864257
EGY,651,Egypt,1867,-9,17,6076,17,6076000,17000,0.771041221
EGY,651,Egypt,1868,-9,18,6180,18,6180000,18000,0.77385973
EGY,651,Egypt,1869,2103,19,6286,19,6286000,19000,0.77647292
EGY,651,Egypt,1870,35,20,6394,20,6394000,20000,0.778902012
EGY,651,Egypt,1871,30,22,6503,22,6503000,22000,0.784138189
EGY,651,Egypt,1872,-9,23,6615,23,6615000,23000,0.786116028
EGY,651,Egypt,1873,24,24,6728,24,6728000,24000,0.78797614
EGY,651,Egypt,1874,26,25,6843,25,6843000,25000,0.789721333
EGY,651,Egypt,1875,35,26,6961,26,6961000,26000,0.791353676
EGY,651,Egypt,1876,-9,26,7080,26,7080000,26000,0.79050322
EGY,651,Egypt,1877,-9,26,7201,26,7201000,26000,0.789654829
EGY,651,Egypt,1878,-9,21,7325,21,7325000,21000,0.775290377
EGY,651,Egypt,1879,-9,15,7451,15,7451000,15000,0.75319116
EGY,651,Egypt,1880,422,15,7578,15,7578000,15000,0.752387554
EGY,651,Egypt,1881,429,15,7708,15,7708000,15000,0.751580524
EGY,651,Egypt,1882,104,15,5669,15,5669000,15000,0.766430193
EGY,651,Egypt,1937,15592,22,16008,22,16008000,22000,0.741556458
EGY,651,Egypt,1938,34495,24,16295,24,16295000,24000,0.746002591
EGY,651,Egypt,1939,11914,25,16588,25,16588000,25000,0.74765845
EGY,651,Egypt,1940,14354,50,16877,50,16877000,50000,0.788534273
EGY,651,Egypt,1946,31998,50,18792,50,18792000,50000,0.783474176
EGY,651,Egypt,1947,32672,57,19068,57,19068000,57000,0.790609012
EGY,651,Egypt,1948,35576,64,19529,64,19529000,64000,0.796383872
EGY,651,Egypt,1949,140322,70,19989,70,19989000,70000,0.800611603
EGY,651,Egypt,1950,88724,74,20461,74,20461000,74000,0.802802686
EGY,651,Egypt,1951,94448,77,20943,77,20943000,77000,0.804051284
EGY,651,Egypt,1952,100172,81,21437,81,21437000,81000,0.805940914
EGY,651,Egypt,1953,105896,85,21943,85,21943000,85000,0.807680132
EGY,651,Egypt,1954,134516,88,22460,88,22460000,88000,0.808618057
EGY,651,Egypt,1955,203206,92,22990,92,22990000,92000,0.810127862
EGY,651,Egypt,1956,238369,93,23532,93,23532000,93000,0.809652627
EGY,651,Egypt,1957,224009,95,24087,95,24087000,95000,0.809794035
EGY,651,Egypt,1958,203906,107,24655,107,24655000,107000,0.815673872
EGY,651,Egypt,1959,268034,157,25237,157,25237000,157000,0.837053239
EGY,651,Egypt,1960,291369,160,26085,160,26085000,160000,0.83654167
EGY,651,Egypt,1961,258229,215,26579,215,26579000,215000,0.852906661
EGY,651,Egypt,1962,283768,220,27257,220,27257000,220000,0.852994607
EGY,651,Egypt,1963,252990,135,27947,135,27947000,135000,0.823268575
EGY,651,Egypt,1964,328887,160,28659,160,28659000,160000,0.831956928
EGY,651,Egypt,1965,409384,205,29389,205,29389000,205000,0.845152339
EGY,651,Egypt,1966,459982,215,30076,215,30076000,215000,0.846784181
EGY,651,Egypt,1967,570377,220,30892,220,30892000,220000,0.846802813
EGY,651,Egypt,1968,752070,195,31596,195,31596000,195000,0.838712423
EGY,651,Egypt,1969,975161,230,32316,230,32316000,230000,0.847166608
EGY,651,Egypt,1970,1209751,255,33053,255,33053000,255000,0.852022942
EGY,651,Egypt,1971,1494940,315,33807,315,33807000,315000,0.863103311
EGY,651,Egypt,1972,1954921,390,34578,390,34578000,390000,0.874285658
EGY,651,Egypt,1973,3194479,390,35366,390,35366000,390000,0.873152224
EGY,651,Egypt,1974,3910043,410,36172,410,36172000,410000,0.874895202
EGY,651,Egypt,1975,4168157,400,36997,400,36997000,400000,0.872346028
EGY,651,Egypt,1976,3996933,400,38198,400,38198000,400000,0.870749752
EGY,651,Egypt,1977,4715062,350,37406,350,37406000,350000,0.864138227
EGY,651,Egypt,1978,3322259,447,38435,447,38435000,447000,0.876802504
EGY,651,Egypt,1979,1714530,447,39492,447,39492000,447000,0.875442576
EGY,651,Egypt,1980,1522906,447,40578,447,40578000,447000,0.874086945
EGY,651,Egypt,1981,2100986,447,41614,447,41614000,447000,0.872830885
EGY,651,Egypt,1982,2494532,447,42840,447,42840000,447000,0.871388719
EGY,651,Egypt,1983,3043087,447,44180,447,44180000,447000,0.869864118
EGY,651,Egypt,1984,3786908,466,45229,466,45229000,466000,0.871067628
EGY,651,Egypt,1985,4143000,466,46473,466,46473000,466000,0.869728884
EGY,651,Egypt,1986,5220000,400,47811,400,47811000,400000,0.859696083
EGY,651,Egypt,1987,4570000,450,49050,450,49050000,450000,0.865105293
EGY,651,Egypt,1988,5730000,452,50267,452,50267000,452000,0.864159707
EGY,651,Egypt,1989,4270000,450,51477,450,51477000,450000,0.86275236
EGY,651,Egypt,1990,1570000,434,53270,434,53270000,434000,0.859057088
EGY,651,Egypt,1991,1650000,434,54531,434,54531000,434000,0.857928863
EGY,651,Egypt,1992,2470000,424,55739,424,55739000,424000,0.855567993
EGY,651,Egypt,1993,2070000,424,56488,424,56488000,424000,0.854928187
EGY,651,Egypt,1994,2234000,430,57851,430,57851000,430000,0.854573923
EGY,651,Egypt,1995,2506000,430,59226,430,59226000,430000,0.853452283
EGY,651,Egypt,1996,2742000,430,60603,430,60603000,430000,0.852357657
EGY,651,Egypt,1997,2743000,430,62011,430,62011000,430000,0.851266612
EGY,651,Egypt,1998,2888000,430,65978,430,65978000,430000,0.848334806
EGY,651,Egypt,1999,2988000,430,67226,430,67226000,430000,0.84745281
EGY,651,Egypt,2000,4099000,448,68470,448,68470000,448000,0.848864493
EGY,651,Egypt,2001,4318000,443,65374,443,65374000,443000,0.850423449
EGY,651,Egypt,2002,3300000,443,68303,443,68303000,443000,0.848357242
EGY,651,Egypt,2003,2732000,450,69432,450,69432000,450000,0.848455255
EGY,651,Egypt,2004,3589000,459,70591,459,70591000,459000,0.848773786
EGY,651,Egypt,2005,3834000,469,71778,469,71778000,469000,0.849182814
EGY,651,Egypt,2006,4337000,469,72991,469,72991000,469000,0.848396841
EGY,651,Egypt,2007,4640000,469,74230,469,74230000,469000,0.847608855
EGY,651,Egypt,2008,4562000,469,75492,469,75492000,469000,0.846821114
EGY,651,Egypt,2009,4118000,469,76775,469,76775000,469000,0.846035113
EGY,651,Egypt,2010,4129000,469,78076,469,78076000,469000,0.845252835
EGY,651,Egypt,2011,4333000,469,79392,469,79392000,469000,0.844476124
EGY,651,Egypt,2012,4582000,439,80722,439,80722000,439000,0.840074784
EGY,651,Egypt,1855,-9,24,5058,24,5058000,24000,0.802540011
EGY,651,Egypt,1856,-9,24,5144,24,5144000,24000,0.801664427
EGY,651,Egypt,1857,-9,15,5233,15,5233000,15000,0.770394894
EGY,651,Egypt,1858,-9,16,5322,16,5322000,16000,0.773723172
EGY,651,Egypt,1859,-9,17,5413,17,5413000,17000,0.776787267
EGY,651,Egypt,1860,-9,18,5506,18,5506000,18000,0.779617297
EGY,651,Egypt,1861,-9,19,5601,19,5601000,19000,0.782238568
EGY,651,Egypt,1862,-9,20,5697,20,5697000,20000,0.784681409
EGY,651,Egypt,1863,-9,21,5794,21,5794000,21000,0.786963806
EGY,651,Egypt,1864,-9,18,5894,18,5894000,18000,0.77621184
EGY,651,Egypt,1865,-9,14,5873,14,5873000,14000,0.760265102
EGY,651,Egypt,1866,-9,15,5973,15,5973000,15000,0.763864257
EGY,651,Egypt,1867,-9,17,6076,17,6076000,17000,0.771041221
EGY,651,Egypt,1868,-9,18,6180,18,6180000,18000,0.77385973
EGY,651,Egypt,1869,2103,19,6286,19,6286000,19000,0.77647292
EGY,651,Egypt,1870,35,20,6394,20,6394000,20000,0.778902012
EGY,651,Egypt,1871,30,22,6503,22,6503000,22000,0.784138189
EGY,651,Egypt,1872,-9,23,6615,23,6615000,23000,0.786116028
EGY,651,Egypt,1873,24,24,6728,24,6728000,24000,0.78797614
EGY,651,Egypt,1874,26,25,6843,25,6843000,25000,0.789721333
EGY,651,Egypt,1875,35,26,6961,26,6961000,26000,0.791353676
EGY,651,Egypt,1876,-9,26,7080,26,7080000,26000,0.79050322
EGY,651,Egypt,1877,-9,26,7201,26,7201000,26000,0.789654829
EGY,651,Egypt,1878,-9,21,7325,21,7325000,21000,0.775290377
EGY,651,Egypt,1879,-9,15,7451,15,7451000,15000,0.75319116
EGY,651,Egypt,1880,422,15,7578,15,7578000,15000,0.752387554
EGY,651,Egypt,1881,429,15,7708,15,7708000,15000,0.751580524
EGY,651,Egypt,1882,104,15,5669,15,5669000,15000,0.766430193
EGY,651,Egypt,1937,15592,22,16008,22,16008000,22000,0.741556458
EGY,651,Egypt,1938,34495,24,16295,24,16295000,24000,0.746002591
EGY,651,Egypt,1939,11914,25,16588,25,16588000,25000,0.74765845
EGY,651,Egypt,1940,14354,50,16877,50,16877000,50000,0.788534273
EGY,651,Egypt,1946,31998,50,18792,50,18792000,50000,0.783474176
EGY,651,Egypt,1947,32672,57,19068,57,19068000,57000,0.790609012
EGY,651,Egypt,1948,35576,64,19529,64,19529000,64000,0.796383872
EGY,651,Egypt,1949,140322,70,19989,70,19989000,70000,0.800611603
EGY,651,Egypt,1950,88724,74,20461,74,20461000,74000,0.802802686
EGY,651,Egypt,1951,94448,77,20943,77,20943000,77000,0.804051284
EGY,651,Egypt,1952,100172,81,21437,81,21437000,81000,0.805940914
EGY,651,Egypt,1953,105896,85,21943,85,21943000,85000,0.807680132
EGY,651,Egypt,1954,134516,88,22460,88,22460000,88000,0.808618057
EGY,651,Egypt,1955,203206,92,22990,92,22990000,92000,0.810127862
EGY,651,Egypt,1956,238369,93,23532,93,23532000,93000,0.809652627
EGY,651,Egypt,1957,224009,95,24087,95,24087000,95000,0.809794035
EGY,651,Egypt,1958,203906,107,24655,107,24655000,107000,0.815673872
EGY,651,Egypt,1959,268034,157,25237,157,25237000,157000,0.837053239
EGY,651,Egypt,1960,291369,160,26085,160,26085000,160000,0.83654167
EGY,651,Egypt,1961,258229,215,26579,215,26579000,215000,0.852906661
EGY,651,Egypt,1962,283768,220,27257,220,27257000,220000,0.852994607
EGY,651,Egypt,1963,252990,135,27947,135,27947000,135000,0.823268575
EGY,651,Egypt,1964,328887,160,28659,160,28659000,160000,0.831956928
EGY,651,Egypt,1965,409384,205,29389,205,29389000,205000,0.845152339
EGY,651,Egypt,1966,459982,215,30076,215,30076000,215000,0.846784181
EGY,651,Egypt,1967,570377,220,30892,220,30892000,220000,0.846802813
EGY,651,Egypt,1968,752070,195,31596,195,31596000,195000,0.838712423
EGY,651,Egypt,1969,975161,230,32316,230,32316000,230000,0.847166608
EGY,651,Egypt,1970,1209751,255,33053,255,33053000,255000,0.852022942
EGY,651,Egypt,1971,1494940,315,33807,315,33807000,315000,0.863103311
EGY,651,Egypt,1972,1954921,390,34578,390,34578000,390000,0.874285658
EGY,651,Egypt,1973,3194479,390,35366,390,35366000,390000,0.873152224
EGY,651,Egypt,1974,3910043,410,36172,410,36172000,410000,0.874895202
EGY,651,Egypt,1975,4168157,400,36997,400,36997000,400000,0.872346028
EGY,651,Egypt,1976,3996933,400,38198,400,38198000,400000,0.870749752
EGY,651,Egypt,1977,4715062,350,37406,350,37406000,350000,0.864138227
EGY,651,Egypt,1978,3322259,447,38435,447,38435000,447000,0.876802504
EGY,651,Egypt,1979,1714530,447,39492,447,39492000,447000,0.875442576
EGY,651,Egypt,1980,1522906,447,40578,447,40578000,447000,0.874086945
EGY,651,Egypt,1981,2100986,447,41614,447,41614000,447000,0.872830885
EGY,651,Egypt,1982,2494532,447,42840,447,42840000,447000,0.871388719
EGY,651,Egypt,1983,3043087,447,44180,447,44180000,447000,0.869864118
EGY,651,Egypt,1984,3786908,466,45229,466,45229000,466000,0.871067628
EGY,651,Egypt,1985,4143000,466,46473,466,46473000,466000,0.869728884
EGY,651,Egypt,1986,5220000,400,47811,400,47811000,400000,0.859696083
EGY,651,Egypt,1987,4570000,450,49050,450,49050000,450000,0.865105293
EGY,651,Egypt,1988,5730000,452,50267,452,50267000,452000,0.864159707
EGY,651,Egypt,1989,4270000,450,51477,450,51477000,450000,0.86275236
EGY,651,Egypt,1990,1570000,434,53270,434,53270000,434000,0.859057088
EGY,651,Egypt,1991,1650000,434,54531,434,54531000,434000,0.857928863
EGY,651,Egypt,1992,2470000,424,55739,424,55739000,424000,0.855567993
EGY,651,Egypt,1993,2070000,424,56488,424,56488000,424000,0.854928187
EGY,651,Egypt,1994,2234000,430,57851,430,57851000,430000,0.854573923
EGY,651,Egypt,1995,2506000,430,59226,430,59226000,430000,0.853452283
EGY,651,Egypt,1996,2742000,430,60603,430,60603000,430000,0.852357657
EGY,651,Egypt,1997,2743000,430,62011,430,62011000,430000,0.851266612
EGY,651,Egypt,1998,2888000,430,65978,430,65978000,430000,0.848334806
EGY,651,Egypt,1999,2988000,430,67226,430,67226000,430000,0.84745281
EGY,651,Egypt,2000,4099000,448,68470,448,68470000,448000,0.848864493
EGY,651,Egypt,2001,4318000,443,65374,443,65374000,443000,0.850423449
EGY,651,Egypt,2002,3300000,443,68303,443,68303000,443000,0.848357242
EGY,651,Egypt,2003,2732000,450,69432,450,69432000,450000,0.848455255
EGY,651,Egypt,2004,3589000,459,70591,459,70591000,459000,0.848773786
EGY,651,Egypt,2005,3834000,469,71778,469,71778000,469000,0.849182814
EGY,651,Egypt,2006,4337000,469,72991,469,72991000,469000,0.848396841
EGY,651,Egypt,2007,4640000,469,74230,469,74230000,469000,0.847608855
EGY,651,Egypt,2008,4562000,469,75492,469,75492000,469000,0.846821114
EGY,651,Egypt,2009,4118000,469,76775,469,76775000,469000,0.846035113
EGY,651,Egypt,2010,4129000,469,78076,469,78076000,469000,0.845252835
EGY,651,Egypt,2011,4333000,469,79392,469,79392000,469000,0.844476124
EGY,651,Egypt,2012,4582000,439,80722,439,80722000,439000,0.840074784
SYR,652,Syria,1946,14540,10,2978,10,2978000,10000,0.772329033
SYR,652,Syria,1947,10925,10,3025,10,3025000,10000,0.771518574
SYR,652,Syria,1948,12372,8,3068,8,3068000,8000,0.755850057
SYR,652,Syria,1949,22222,20,3135,20,3135000,20000,0.816015418
SYR,652,Syria,1950,31050,32,3495,32,3495000,32000,0.841322598
SYR,652,Syria,1951,31507,32,3580,32,3580000,32000,0.839982947
SYR,652,Syria,1952,31963,35,3670,35,3670000,35000,0.844531617
SYR,652,Syria,1953,39726,35,3765,35,3765000,35000,0.843106173
SYR,652,Syria,1954,34703,25,3864,25,3864000,25000,0.819479215
SYR,652,Syria,1955,22905,25,3967,25,3967000,25000,0.818060306
SYR,652,Syria,1956,45225,25,4075,25,4075000,25000,0.816616611
SYR,652,Syria,1957,39106,60,4186,60,4186000,60000,0.872595356
SYR,652,Syria,1958,65363,62,4307,62,4307000,62000,0.87311411
SYR,652,Syria,1961,72905,52,4680,52,4680000,52000,0.856940429
SYR,652,Syria,1962,77933,54,4833,54,4833000,54000,0.857601412
SYR,652,Syria,1963,77749,75,4992,75,4992000,75000,0.877100692
SYR,652,Syria,1964,90576,80,5156,80,5156000,80000,0.879442015
SYR,652,Syria,1965,95550,70,5325,70,5325000,70000,0.868989043
SYR,652,Syria,1966,82723,80,5500,80,5500000,80000,0.875782248
SYR,652,Syria,1967,95812,80,5680,80,5680000,80000,0.873968841
SYR,652,Syria,1968,153665,65,5866,65,5866000,65000,0.858838591
SYR,652,Syria,1969,157068,75,6059,75,6059000,75000,0.866221461
SYR,652,Syria,1970,175393,75,6305,75,6305000,75000,0.86401961
SYR,652,Syria,1971,176963,110,6467,110,6467000,110000,0.887043938
SYR,652,Syria,1972,207591,115,6684,115,6684000,115000,0.888009594
SYR,652,Syria,1973,388408,115,6908,115,6908000,115000,0.886150844
SYR,652,Syria,1974,450588,130,7140,130,7140000,130000,0.892064862
SYR,652,Syria,1975,706693,230,7380,230,7380000,230000,0.926277756
SYR,652,Syria,1976,957844,240,7627,240,7627000,240000,0.927039132
SYR,652,Syria,1977,1059872,250,7883,250,7883000,250000,0.927682496
SYR,652,Syria,1978,1165095,220,8148,220,8148000,220000,0.917721872
SYR,652,Syria,1979,2110063,220,8421,220,8421000,220000,0.915825217
SYR,652,Syria,1980,2166089,250,8704,250,8704000,250000,0.921930718
SYR,652,Syria,1981,2459087,270,9053,270,9053000,270000,0.924472556
SYR,652,Syria,1982,2548606,300,9295,300,9295000,300000,0.92951915
SYR,652,Syria,1983,2821334,400,9611,400,9611000,400000,0.945478848
SYR,652,Syria,1984,3372009,402,9934,402,9934000,402000,0.943848631
SYR,652,Syria,1985,3483000,402,10267,402,10267000,402000,0.941921017
SYR,652,Syria,1986,3680000,400,10612,400,10612000,400000,0.939688375
SYR,652,Syria,1987,3950000,400,10969,400,10969000,400000,0.937770362
SYR,652,Syria,1988,1600000,400,11338,400,11338000,400000,0.935860214
SYR,652,Syria,1989,1510000,400,11719,400,11719000,400000,0.933959854
SYR,652,Syria,1990,1620000,408,12116,408,12116000,408000,0.933266253
SYR,652,Syria,1991,4500000,408,12529,408,12529000,408000,0.931352214
SYR,652,Syria,1992,2200000,408,12958,408,12958000,408000,0.929437591
SYR,652,Syria,1993,3635000,408,13393,408,13393000,408000,0.927567483
SYR,652,Syria,1994,2165000,320,13844,320,13844000,320000,0.910924477
SYR,652,Syria,1995,1738000,320,14186,320,14186000,320000,0.909574575
SYR,652,Syria,1996,2132000,320,14619,320,14619000,320000,0.90791692
SYR,652,Syria,1997,2217000,320,14951,320,14951000,320000,0.906682783
SYR,652,Syria,1998,986000,315,15333,315,15333000,315000,0.904348421
SYR,652,Syria,1999,989000,310,15725,310,15725000,310000,0.902005131
SYR,652,Syria,2000,1483000,316,16125,316,16125000,316000,0.901794982
SYR,652,Syria,2001,1884000,321,16720,321,16720000,321000,0.900774222
SYR,652,Syria,2002,1064000,319,16995,319,16995000,319000,0.899516153
SYR,652,Syria,2003,1459000,319,17298,319,17298000,319000,0.898562362
SYR,652,Syria,2004,1448000,313,17676,313,17676000,313000,0.896260546
SYR,652,Syria,2005,1502000,308,18167,308,18167000,308000,0.893828016
SYR,652,Syria,2006,1739000,308,18805,308,18805000,308000,0.891986102
SYR,652,Syria,2007,1465000,308,19561,308,19561000,308000,0.889892021
SYR,652,Syria,2008,1941000,293,20346,293,20346000,293000,0.884844519
SYR,652,Syria,2009,2229000,293,21032,293,21032000,293000,0.883104341
SYR,652,Syria,2010,2296000,325,21533,325,21533000,325000,0.8880118
SYR,652,Syria,2011,-9,295,21804,295,21804000,295000,0.881622964
